epoch,steps,cossim_accuracy,cossim_accuracy_threshold,cossim_f1,cossim_precision,cossim_recall,cossim_f1_threshold,cossim_ap,manhatten_accuracy,manhatten_accuracy_threshold,manhatten_f1,manhatten_precision,manhatten_recall,manhatten_f1_threshold,manhatten_ap,euclidean_accuracy,euclidean_accuracy_threshold,euclidean_f1,euclidean_precision,euclidean_recall,euclidean_f1_threshold,euclidean_ap,dot_accuracy,dot_accuracy_threshold,dot_f1,dot_precision,dot_recall,dot_f1_threshold,dot_ap
9,-1,0.9606224198158145,0.8297999501228333,0.8426395939086294,0.8783068783068783,0.8097560975609757,0.8297999501228333,0.9225730161596436,0.9593521752937441,216.7747802734375,0.84,0.8615384615384616,0.8195121951219512,225.51356506347656,0.9222326269528714,0.9599872975547793,10.25855541229248,0.8421052631578947,0.865979381443299,0.8195121951219512,10.25855541229248,0.9221713039251785,0.9593521752937441,247.63623046875,0.8412322274881516,0.8179723502304147,0.8658536585365854,227.58485412597656,0.9222898977969238
10,-1,0.9603048586852969,0.852137565612793,0.8413098236775819,0.8697916666666666,0.8146341463414634,0.8435265421867371,0.9217375018199333,0.9609399809463322,209.28955078125,0.8441064638783269,0.8786279683377308,0.8121951219512196,210.08697509765625,0.9215376292639657,0.9603048586852969,9.505615234375,0.8431618569636135,0.8682170542635659,0.8195121951219512,9.685523986816406,0.9215265943262065,0.9596697364242617,255.89430236816406,0.8391959798994976,0.8652849740932642,0.8146341463414634,246.953857421875,0.9212927787683555
11,-1,0.9596697364242617,0.8638256788253784,0.8360864040660737,0.8726790450928382,0.802439024390244,0.8514061570167542,0.9247816976061696,0.9596697364242617,192.650146484375,0.8369152970922883,0.868766404199475,0.8073170731707318,208.17471313476562,0.9242533690057323,0.9593521752937441,9.444083213806152,0.8379746835443039,0.8710526315789474,0.8073170731707318,9.444083213806152,0.92432234305197,0.9590346141632264,256.9886779785156,0.8339307048984468,0.8173302107728337,0.8512195121951219,239.30987548828125,0.9244067212577702
12,-1,0.9590346141632264,0.8494284152984619,0.8370457209847596,0.8058690744920993,0.8707317073170732,0.7744824886322021,0.9230086484561046,0.9593521752937441,203.46788024902344,0.834403080872914,0.8807588075880759,0.7926829268292683,211.68746948242188,0.9223659960238534,0.9590346141632264,9.284214973449707,0.8354725787631272,0.8008948545861297,0.8731707317073171,11.669700622558594,0.9224041389708859,0.9593521752937441,254.4426727294922,0.8385481852315394,0.8611825192802056,0.8170731707317073,244.82481384277344,0.9234108935903175
13,-1,0.9596697364242617,0.8537620306015015,0.8418549346016646,0.8213457076566125,0.8634146341463415,0.7747933864593506,0.9264601872731311,0.9596697364242617,206.88192749023438,0.8418491484184915,0.8398058252427184,0.8439024390243902,241.55592346191406,0.9261059526730924,0.9596697364242617,9.46390151977539,0.8398576512455516,0.8175519630484989,0.8634146341463415,11.616790771484375,0.9261823391239923,0.9612575420768498,247.3341522216797,0.8439897698209718,0.8870967741935484,0.8048780487804879,247.3341522216797,0.9264442822758708
14,-1,0.9590346141632264,0.8187929391860962,0.8365384615384616,0.8246445497630331,0.848780487804878,0.7650243639945984,0.9217767769861428,0.9590346141632264,224.56886291503906,0.8370986920332938,0.8167053364269141,0.8585365853658536,260.29736328125,0.9209896931567021,0.9590346141632264,10.234517097473145,0.8360864040660737,0.8726790450928382,0.802439024390244,10.599424362182617,0.9213129342638393,0.9583994919021912,247.74887084960938,0.838095238095238,0.8186046511627907,0.8585365853658536,221.80075073242188,0.9223443417655596
15,-1,0.957764369641156,0.8595277667045593,0.8321167883211679,0.8300970873786407,0.8341463414634146,0.8088839650154114,0.9228565523405708,0.9587170530327088,205.29640197753906,0.8320413436692506,0.8846153846153846,0.7853658536585366,205.29640197753906,0.9221664922469163,0.9583994919021912,9.263949394226074,0.8300907911802853,0.8864265927977839,0.7804878048780488,9.263949394226074,0.9225161639953019,0.9574468085106383,257.9227294921875,0.8325,0.8538461538461538,0.8121951219512196,245.92303466796875,0.9225321073622675
16,-1,0.9564941251190854,0.8385975360870361,0.8333333333333333,0.8031674208144797,0.8658536585365854,0.7841931581497192,0.9172627345520756,0.9574468085106383,212.22906494140625,0.8331332533013204,0.8203309692671394,0.8463414634146341,236.42724609375,0.916525460962863,0.956811686249603,9.97848129272461,0.8323133414932682,0.8353808353808354,0.8292682926829268,10.50136947631836,0.916687383910386,0.9571292473801206,249.70001220703125,0.8327316486161251,0.8218527315914489,0.8439024390243902,236.98388671875,0.9178759102135374
17,-1,0.9561765639885678,0.895558774471283,0.8268991282689913,0.8447837150127226,0.8097560975609757,0.8186129331588745,0.9174103617061513,0.956811686249603,194.44415283203125,0.8233830845771145,0.8401015228426396,0.8073170731707318,227.1389923095703,0.9166546032771955,0.9564941251190854,9.237009048461914,0.823529411764706,0.8457583547557841,0.802439024390244,10.220124244689941,0.9167857755585276,0.9558590028580501,263.45819091796875,0.8264669163545568,0.8465473145780051,0.8073170731707318,243.14486694335938,0.9178418730527791
18,-1,0.9571292473801206,0.8606645464897156,0.8268015170670038,0.8582677165354331,0.7975609756097561,0.8308638334274292,0.9154913627280984,0.9571292473801206,199.95852661132812,0.8247162673392182,0.8537859007832899,0.7975609756097561,220.72117614746094,0.9150515470869796,0.956811686249603,9.28591537475586,0.8257575757575758,0.856020942408377,0.7975609756097561,10.046768188476562,0.9152632626933617,0.956811686249603,246.328857421875,0.8291457286432161,0.8549222797927462,0.8048780487804879,246.328857421875,0.9160598477749201
19,-1,0.9561765639885678,0.8963677287101746,0.8288075560802834,0.8032036613272311,0.8560975609756097,0.7925950288772583,0.9171687597318169,0.9571292473801206,171.9462890625,0.8254716981132075,0.7990867579908676,0.8536585365853658,244.59500122070312,0.9166547263347199,0.956811686249603,7.996865749359131,0.8266978922716628,0.795045045045045,0.8609756097560975,11.284584045410156,0.9169732537408077,0.956811686249603,257.65338134765625,0.8259803921568627,0.8300492610837439,0.8219512195121951,244.14332580566406,0.916877582343684
20,-1,0.9558590028580501,0.883926510810852,0.8293838862559241,0.8064516129032258,0.8536585365853658,0.7871357202529907,0.9127474591975467,0.9564941251190854,183.3689727783203,0.8279181708784596,0.8171021377672208,0.8390243902439024,238.67221069335938,0.9121790687188281,0.9561765639885678,8.395818710327148,0.8263473053892215,0.8117647058823529,0.8414634146341463,11.105728149414062,0.9123461517930548,0.9561765639885678,252.5859375,0.828087167070218,0.8221153846153846,0.8341463414634146,238.4825439453125,0.9134463826090756
21,-1,0.9558590028580501,0.885162889957428,0.8253223915592027,0.7945823927765236,0.8585365853658536,0.7887998819351196,0.9097797276036477,0.9564941251190854,185.51185607910156,0.8236686390532544,0.8,0.848780487804878,239.81349182128906,0.9090934410995907,0.9558590028580501,8.326587677001953,0.8246445497630331,0.8018433179723502,0.848780487804878,10.93040943145752,0.9092813896608206,0.9555414417275325,268.3279724121094,0.823943661971831,0.7941176470588235,0.8560975609756097,235.0074920654297,0.9100300027503894
22,-1,0.9571292473801206,0.8693736791610718,0.8289156626506022,0.819047619047619,0.8390243902439024,0.8008044362068176,0.9117764413502124,0.956811686249603,194.51693725585938,0.8270858524788391,0.8201438848920863,0.8341463414634146,234.89804077148438,0.9112302308025404,0.956811686249603,8.869237899780273,0.8285024154589371,0.8205741626794258,0.8365853658536585,10.845083236694336,0.911368590661548,0.9571292473801206,263.6489562988281,0.8290282902829028,0.8362282878411911,0.8219512195121951,245.301025390625,0.9123628595096896
23,-1,0.9558590028580501,0.8841325044631958,0.8229548229548229,0.823960880195599,0.8219512195121951,0.8281328678131104,0.9096712509948572,0.9561765639885678,182.205078125,0.823671497584541,0.8157894736842105,0.8317073170731707,227.41571044921875,0.9095738695386312,0.9558590028580501,8.34764289855957,0.8219512195121951,0.8219512195121951,0.8219512195121951,10.212757110595703,0.9094536442998525,0.9564941251190854,263.843505859375,0.8235294117647058,0.8108747044917257,0.8365853658536585,242.2473602294922,0.9098638327901926
24,-1,0.9555414417275325,0.9002227187156677,0.8232323232323233,0.8534031413612565,0.7951219512195122,0.8400073051452637,0.9111471208438322,0.9558590028580501,178.78599548339844,0.8211586901763225,0.8489583333333334,0.7951219512195122,215.3203125,0.9106373650101994,0.9555414417275325,7.604312419891357,0.8220551378446116,0.845360824742268,0.8,9.98976993560791,0.9108731731697799,0.9555414417275325,260.229736328125,0.8220551378446116,0.845360824742268,0.8,250.1296844482422,0.9112145505835425
25,-1,0.956811686249603,0.8361742496490479,0.8268015170670038,0.8582677165354331,0.7975609756097561,0.8286656141281128,0.9118875699030289,0.956811686249603,216.19256591796875,0.8269720101781172,0.8643617021276596,0.7926829268292683,216.19256591796875,0.9118640824475738,0.956811686249603,9.96005630493164,0.8269720101781172,0.8643617021276596,0.7926829268292683,9.96005630493164,0.9118206253175846,0.9571292473801206,253.0211181640625,0.8290282902829028,0.8362282878411911,0.8219512195121951,242.2864990234375,0.9124648829046598
26,-1,0.9564941251190854,0.8818761110305786,0.8229426433915212,0.8418367346938775,0.8048780487804879,0.8357911109924316,0.9109060482411929,0.956811686249603,177.57171630859375,0.8233830845771145,0.8401015228426396,0.8073170731707318,216.65419006347656,0.9104016168091837,0.956811686249603,8.568492889404297,0.822360248447205,0.8379746835443038,0.8073170731707318,9.95734977722168,0.910261940886401,0.9571292473801206,265.1440734863281,0.8251572327044024,0.8519480519480519,0.8,251.3992462158203,0.9119454019783924
27,-1,0.9555414417275325,0.8670482635498047,0.8250591016548462,0.8004587155963303,0.8512195121951219,0.780515193939209,0.9080557149655564,0.9555414417275325,196.86895751953125,0.8236686390532544,0.8,0.848780487804878,250.7362060546875,0.9073452384608226,0.9552238805970149,8.941262245178223,0.8246445497630331,0.8018433179723502,0.848780487804878,11.488839149475098,0.9078168881082206,0.9558590028580501,264.2991027832031,0.8233918128654971,0.7910112359550562,0.8585365853658536,231.7808380126953,0.9085683275980927
28,-1,0.9580819307716736,0.8122466802597046,0.836228287841191,0.851010101010101,0.8219512195121951,0.8122466802597046,0.9127216107780839,0.956811686249603,228.80825805664062,0.834340991535671,0.8273381294964028,0.8414634146341463,239.59060668945312,0.9124340242077209,0.9571292473801206,10.5579252243042,0.8322981366459627,0.8481012658227848,0.8170731707317073,10.568321228027344,0.9124573337350815,0.9587170530327088,244.04432678222656,0.8383084577114428,0.8553299492385786,0.8219512195121951,244.04432678222656,0.9131345990674546
29,-1,0.9558590028580501,0.8677600622177124,0.8200238379022646,0.8018648018648019,0.8390243902439024,0.7948212027549744,0.9078948635190237,0.9564941251190854,192.18746948242188,0.8209150326797386,0.8845070422535212,0.7658536585365854,193.02157592773438,0.9074957975122494,0.9558590028580501,8.913671493530273,0.8189349112426035,0.7954022988505747,0.8439024390243902,11.248083114624023,0.9075793372811071,0.9545887583359797,262.3914794921875,0.8248175182481751,0.8228155339805825,0.8268292682926829,241.42759704589844,0.9091716954078893
30,-1,0.9555414417275325,0.8532865643501282,0.8174322732626618,0.7904328018223234,0.8463414634146341,0.7691438794136047,0.9096155836869708,0.9558590028580501,181.51466369628906,0.8225616921269094,0.7936507936507936,0.8536585365853658,256.651123046875,0.9090826998676402,0.9555414417275325,8.624252319335938,0.8176538908246225,0.7804878048780488,0.8585365853658536,12.074159622192383,0.9092932368111704,0.9558590028580501,265.7742004394531,0.8253968253968254,0.8264058679706602,0.824390243902439,237.6385955810547,0.9110132432664007
31,-1,0.9555414417275325,0.8725628852844238,0.8213851761846902,0.8184019370460048,0.824390243902439,0.8136467933654785,0.9093116758018697,0.9561765639885678,195.68519592285156,0.8203125,0.8798882681564246,0.7682926829268293,195.68519592285156,0.9085464959827884,0.9558590028580501,9.098411560058594,0.8197146562905318,0.8753462603878116,0.7707317073170732,9.098411560058594,0.9088336184310372,0.9555414417275325,263.4543151855469,0.8205771643663738,0.8449612403100775,0.7975609756097561,250.43389892578125,0.9104522937949355
32,-1,0.9539536360749444,0.9038736820220947,0.8145539906103286,0.7850678733031674,0.8463414634146341,0.7955689430236816,0.9056313210374521,0.954271197205462,164.67105102539062,0.8155111633372503,0.7868480725623582,0.8463414634146341,240.30645751953125,0.9050476602992787,0.9539536360749444,8.931320190429688,0.8144690781796966,0.7807606263982103,0.8512195121951219,11.216691970825195,0.9052873788648177,0.9530009526833916,269.81982421875,0.8174322732626618,0.7904328018223234,0.8463414634146341,239.2065887451172,0.9060996371676754
33,-1,0.9555414417275325,0.8799756765365601,0.8157589803012747,0.7770419426048565,0.8585365853658536,0.7828534841537476,0.9077409854645309,0.9558590028580501,173.05850219726562,0.8177570093457943,0.7847533632286996,0.8536585365853658,243.89700317382812,0.9072929776002967,0.9558590028580501,8.49838924407959,0.8163804491413474,0.8904899135446686,0.7536585365853659,8.49838924407959,0.9074413081125982,0.9552238805970149,271.36883544921875,0.8171779141104295,0.8222222222222222,0.8121951219512196,247.1776123046875,0.9084439807420677
34,-1,0.9545887583359797,0.8993954062461853,0.8124253285543608,0.7962529274004684,0.8292682926829268,0.807457685470581,0.907076228127352,0.9549063194664973,170.99688720703125,0.8136482939632547,0.8806818181818182,0.7560975609756098,189.7116241455078,0.9065772341997967,0.9545887583359797,7.911186218261719,0.8134715025906736,0.8674033149171271,0.7658536585365854,9.135526657104492,0.9066590243358006,0.9555414417275325,270.46051025390625,0.8123456790123457,0.8225,0.802439024390244,247.99432373046875,0.9084900980258965
35,-1,0.9549063194664973,0.901943564414978,0.8143405889884763,0.8571428571428571,0.775609756097561,0.8509306907653809,0.9066949721261033,0.9549063194664973,172.09352111816406,0.8144329896907218,0.8633879781420765,0.7707317073170732,200.4926300048828,0.9063009575548499,0.9549063194664973,7.647870063781738,0.813299232736573,0.8548387096774194,0.775609756097561,9.41824722290039,0.906250481052995,0.9539536360749444,273.443603515625,0.8135168961201502,0.8354755784061697,0.7926829268292683,249.78269958496094,0.9077101740877258
36,-1,0.9558590028580501,0.8662046194076538,0.8208232445520581,0.8149038461538461,0.8268292682926829,0.7975848317146301,0.9080020545170645,0.9558590028580501,195.22824096679688,0.8208232445520581,0.8149038461538461,0.8268292682926829,241.6788787841797,0.9076262034058067,0.9558590028580501,8.957036018371582,0.8232445520581113,0.8173076923076923,0.8292682926829268,11.02326488494873,0.9075291102091976,0.9549063194664973,265.12615966796875,0.8217821782178217,0.8341708542713567,0.8097560975609757,245.47120666503906,0.9096123220717218
37,-1,0.956811686249603,0.8738583326339722,0.8224543080939948,0.8848314606741573,0.7682926829268293,0.8738583326339722,0.9098471383453499,0.956811686249603,188.16534423828125,0.8219895287958116,0.8870056497175142,0.7658536585365854,188.16534423828125,0.9093101370318811,0.9564941251190854,8.736465454101562,0.8213820078226858,0.8823529411764706,0.7682926829268293,8.736465454101562,0.9094410923362162,0.9558590028580501,268.1361083984375,0.8249694002447981,0.828009828009828,0.8219512195121951,248.09617614746094,0.9111523974448272
38,-1,0.9552238805970149,0.8886756896972656,0.8173076923076923,0.8056872037914692,0.8292682926829268,0.8203448057174683,0.9085335608802371,0.9561765639885678,176.88943481445312,0.821301775147929,0.7977011494252874,0.8463414634146341,233.42579650878906,0.9080060675293247,0.9558590028580501,8.115493774414062,0.8163265306122449,0.8037825059101655,0.8292682926829268,10.463748931884766,0.9081739500334565,0.9549063194664973,269.4996337890625,0.8198757763975155,0.8354430379746836,0.8048780487804879,252.68099975585938,0.909164505035252
39,-1,0.9552238805970149,0.8770036697387695,0.816867469879518,0.8071428571428572,0.8268292682926829,0.8033835887908936,0.9087141139317321,0.9561765639885678,194.7306365966797,0.8198433420365535,0.8820224719101124,0.7658536585365854,194.7306365966797,0.9078506944796435,0.9552238805970149,8.481887817382812,0.8178528347406515,0.8090692124105012,0.8268292682926829,10.852729797363281,0.9080952486016397,0.9549063194664973,252.6255645751953,0.8207070707070707,0.8507853403141361,0.7926829268292683,252.6255645751953,0.9092682024449706
40,-1,0.9549063194664973,0.8882116079330444,0.8186157517899763,0.8014018691588785,0.8365853658536585,0.8120728731155396,0.9065013850031269,0.9549063194664973,183.6549530029297,0.8173076923076923,0.8056872037914692,0.8292682926829268,226.22885131835938,0.9060868072393717,0.9545887583359797,7.954049110412598,0.8176400476758046,0.7995337995337995,0.8365853658536585,10.646281242370605,0.9062975967915989,0.954271197205462,267.44940185546875,0.8144458281444583,0.8320610687022901,0.7975609756097561,255.07827758789062,0.9072998500644796
41,-1,0.9552238805970149,0.8647566437721252,0.8147174770039421,0.8831908831908832,0.7560975609756098,0.8647566437721252,0.9055297518495005,0.9558590028580501,193.835693359375,0.8168642951251647,0.8882521489971347,0.7560975609756098,193.835693359375,0.9052501402847924,0.9552238805970149,8.823594093322754,0.8156862745098039,0.8788732394366198,0.7609756097560976,9.08161735534668,0.9053185733659096,0.9545887583359797,270.5245361328125,0.8136020151133502,0.8411458333333334,0.7878048780487805,249.9904022216797,0.9072886161605556
42,-1,0.9561765639885678,0.8774882555007935,0.8198433420365535,0.8820224719101124,0.7658536585365854,0.8774882555007935,0.9079572051285781,0.9564941251190854,186.71295166015625,0.8204456094364351,0.886685552407932,0.7634146341463415,186.71295166015625,0.9072496017010736,0.9558590028580501,8.652284622192383,0.8187744458930899,0.8795518207282913,0.7658536585365854,8.652284622192383,0.9073914986423842,0.9549063194664973,265.28887939453125,0.818070818070818,0.8190709046454768,0.8170731707317073,248.13372802734375,0.9089916609262596
43,-1,0.9549063194664973,0.8824732303619385,0.816867469879518,0.8071428571428572,0.8268292682926829,0.8189523220062256,0.9075045252648462,0.9552238805970149,183.17471313476562,0.8163265306122449,0.8037825059101655,0.8292682926829268,229.32418823242188,0.9066342013005245,0.9552238805970149,8.459802627563477,0.816867469879518,0.8071428571428572,0.8268292682926829,10.456110000610352,0.9069695324326436,0.954271197205462,274.26812744140625,0.815365551425031,0.8287153652392947,0.802439024390244,253.33294677734375,0.9084837640800054
44,-1,0.9552238805970149,0.8704046010971069,0.8161668839634941,0.876750700280112,0.7634146341463415,0.8704046010971069,0.9065709031835978,0.9555414417275325,193.26255798339844,0.8177083333333334,0.8770949720670391,0.7658536585365854,193.26255798339844,0.9062862160156182,0.9552238805970149,8.8937406539917,0.8166449934980495,0.8746518105849582,0.7658536585365854,8.8937406539917,0.9062966917975523,0.9539536360749444,272.4749450683594,0.8133174791914388,0.7935034802784223,0.8341463414634146,239.5626220703125,0.9081721176099917
45,-1,0.9549063194664973,0.9198528528213501,0.815347721822542,0.8018867924528302,0.8292682926829268,0.814263105392456,0.9079638731619589,0.9549063194664973,182.6075439453125,0.8151658767772512,0.7926267281105991,0.8390243902439024,235.3660430908203,0.9074967842234642,0.9545887583359797,6.894881248474121,0.8149038461538463,0.8033175355450237,0.8268292682926829,10.571861267089844,0.9076529890876208,0.9545887583359797,271.4343566894531,0.8145363408521303,0.8376288659793815,0.7926829268292683,255.18063354492188,0.9082250165282674
46,-1,0.9552238805970149,0.9202785491943359,0.8143712574850299,0.8,0.8292682926829268,0.8115478157997131,0.9077649500472362,0.9549063194664973,149.53829956054688,0.8156956004756243,0.7958236658932715,0.8365853658536585,233.98341369628906,0.9073327758783778,0.9552238805970149,6.87929630279541,0.8130718954248366,0.8760563380281691,0.7585365853658537,8.380230903625488,0.9073416881356554,0.9552238805970149,270.1605529785156,0.8164794007490636,0.8363171355498721,0.7975609756097561,255.59426879882812,0.9081309825283805
47,-1,0.9552238805970149,0.9181561470031738,0.8157894736842105,0.8004694835680751,0.8317073170731707,0.8065364360809326,0.9079811012705303,0.9552238805970149,152.38011169433594,0.8166666666666667,0.7976744186046512,0.8365853658536585,236.2281036376953,0.90743554524386,0.9552238805970149,7.028304100036621,0.815483870967742,0.8657534246575342,0.7707317073170732,9.021647453308105,0.9075357383231953,0.9555414417275325,269.2472229003906,0.8150000000000001,0.8358974358974359,0.7951219512195122,253.37539672851562,0.9080004777962764
48,-1,0.9552238805970149,0.9177740216255188,0.8157894736842105,0.8004694835680751,0.8317073170731707,0.805277943611145,0.9082870463154594,0.9555414417275325,152.38829040527344,0.8195937873357227,0.8032786885245902,0.8365853658536585,235.591796875,0.9076105683753347,0.9549063194664973,6.920023441314697,0.815483870967742,0.8657534246575342,0.7707317073170732,9.025307655334473,0.9077574904280494,0.9558590028580501,269.508544921875,0.8170426065162909,0.8402061855670103,0.7951219512195122,253.0777130126953,0.9081398132761092
49,-1,0.9552238805970149,0.9207524061203003,0.8167664670658682,0.8023529411764706,0.8317073170731707,0.8090670108795166,0.9083194137059866,0.9552238805970149,169.52743530273438,0.8161328588374851,0.7944572748267898,0.8390243902439024,236.17181396484375,0.9078455222743828,0.9549063194664973,6.911311149597168,0.815483870967742,0.8657534246575342,0.7707317073170732,9.049814224243164,0.9078077792570779,0.9555414417275325,270.2862243652344,0.8169364881693649,0.8346055979643766,0.8,252.33291625976562,0.9081272358718397
